pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01025517,1860,951,909,136,170,129,330,245,436,287,127
E01025518,1430,653,777,48,69,88,531,141,265,152,136
E01025519,1201,554,647,70,78,73,152,115,294,231,188
E01025520,1221,614,607,66,116,96,192,158,324,157,112
E01025521,1687,813,874,134,203,153,265,231,417,209,75
E01025522,1148,574,574,32,72,91,135,131,244,258,185
E01025523,1691,854,837,69,163,147,239,196,487,250,140
E01025524,1562,764,798,97,117,97,280,208,420,216,127
E01025525,1665,830,835,75,156,126,259,212,427,280,130
E01025526,1487,732,755,76,90,90,255,163,345,297,171
E01025527,1411,703,708,91,182,97,207,174,337,202,121
E01025528,1902,949,953,194,288,153,309,290,462,151,55
E01025529,2028,1046,982,133,202,176,311,291,547,224,144
E01025534,1785,831,954,74,155,136,242,146,554,265,213
E01025535,1677,843,834,89,125,115,222,151,531,296,148
E01025536,1443,700,743,92,121,96,238,162,381,234,119
E01025537,1475,729,746,47,105,91,166,135,438,260,233
E01025539,1259,597,662,41,112,94,115,131,389,245,132
E01025540,1145,562,583,47,75,72,126,102,263,314,146
E01032505,1159,530,629,58,91,83,170,162,298,196,101
E01032506,1334,694,640,92,70,55,222,267,303,226,99
E01032507,1421,699,722,78,62,61,246,388,352,177,57
E01032508,1861,891,970,139,155,119,311,304,469,258,106
E01032509,1416,677,739,140,115,77,252,242,324,185,81
E01032510,2002,977,1025,131,188,112,339,378,476,254,124
E01032511,1260,611,649,67,100,70,147,158,325,304,89
E01032904,1933,942,991,84,187,193,287,194,589,231,168
E01032905,2489,1233,1256,209,263,171,369,447,628,220,182
E01033094,992,515,477,25,42,31,121,114,309,237,113
E01033095,2136,988,1148,148,184,129,276,304,524,379,192
E01033096,2696,1367,1329,190,184,156,351,331,703,487,294
E01033097,1095,544,551,34,64,47,168,160,294,227,101
E01033228,2252,1025,1227,222,256,189,393,304,487,280,121
E01033299,2819,1465,1354,219,342,172,584,705,624,135,38
E01033300,1502,905,597,34,80,57,492,350,324,100,65
E01033302,1847,1011,836,109,159,88,356,435,452,182,66
E01033303,1203,618,585,75,82,46,262,219,329,138,52
E01033747,1749,737,1012,174,192,110,261,271,386,226,129
E01033748,1542,851,691,48,37,22,583,396,313,116,27
E01033749,1431,710,721,8,10,47,1239,43,46,23,15
E01033750,2998,1785,1213,43,68,28,1540,677,461,143,38
E01033751,2321,1384,937,30,37,53,1314,416,298,132,41
E01033752,3283,2034,1249,56,39,27,1918,753,392,82,16
E01033753,1406,951,455,15,26,17,656,421,209,44,18
E01033754,2466,1374,1092,33,33,40,1202,682,272,172,32
E01033755,1728,1086,642,21,34,18,833,586,192,28,16
E01033756,1913,1283,630,31,59,27,908,478,266,111,33
E01033757,1960,1103,857,46,32,27,1405,226,146,60,18
E01033758,3200,1720,1480,24,34,36,2636,241,161,50,18
E01033759,3147,1367,1780,392,424,203,498,650,648,228,104
E01033760,3412,1640,1772,12,11,7,2959,264,119,28,12
E01033761,2617,1511,1106,42,19,12,1693,619,192,23,17
E01033762,3697,1912,1785,41,43,31,3066,320,125,57,14
E01033763,2137,1064,1073,84,159,109,607,346,429,282,121
E01033764,3009,1481,1528,235,296,179,464,502,677,478,178
E01033765,1451,662,789,84,100,108,249,227,365,233,85
E01033766,1006,519,487,69,78,56,257,204,207,104,31
E01033767,989,491,498,96,64,33,179,222,207,133,55
E01033768,1264,702,562,31,29,14,398,248,391,117,36
