pop..lsoa_code,pop..total_persons,pop..males,pop..females,pop..x0_4_years,pop..x5_11_years,pop..x12_17_years,pop..x18_29_years,pop..x30_39_years,pop..x40_59_years,pop..x60_74_years,pop..x75_years
E01005895,1201,554,647,80,104,82,155,158,348,170,104
E01005896,1802,906,896,123,157,113,312,305,484,213,95
E01005914,1417,697,720,71,129,85,198,186,397,241,110
E01005915,1504,747,757,100,123,71,225,235,441,208,101
E01005916,1639,814,825,118,108,101,251,316,406,209,130
E01005917,1849,948,901,119,152,117,322,331,498,232,78
E01005918,1734,948,786,133,160,118,259,248,443,228,145
E01005919,1665,789,876,124,196,140,252,260,436,201,56
E01005920,1535,765,770,77,131,112,160,231,449,258,117
E01005921,1435,678,757,116,140,70,226,217,376,197,93
E01005922,1321,637,684,78,70,53,195,155,398,251,121
E01005933,1544,746,798,136,208,142,247,203,406,155,47
E01005934,1451,712,739,85,133,133,159,185,394,258,104
E01005935,1442,713,729,93,161,117,228,173,346,195,129
E01005936,1549,776,773,55,118,116,169,150,441,337,163
E01005937,1507,702,805,118,166,89,211,202,389,204,128
E01005938,1682,847,835,91,159,114,253,206,437,273,149
E01005939,1275,631,644,57,111,88,154,116,297,271,181
E01005940,1425,721,704,48,112,109,131,164,331,334,196
E01005941,1995,1072,923,160,212,126,359,370,460,198,110
E01005942,1633,837,796,101,151,104,246,226,448,229,128
E01005943,1744,874,870,115,125,91,263,279,483,266,122
E01005944,1821,932,889,132,147,117,308,303,441,246,127
E01005945,2228,1002,1226,161,306,206,300,318,546,214,177
E01005946,1573,799,774,112,141,105,242,226,422,255,70
E01005947,1641,814,827,143,160,92,259,297,452,163,75
E01005948,2263,1301,962,130,200,163,434,404,640,216,76
E01005949,1606,777,829,111,141,118,238,237,401,245,115
E01005950,2219,1054,1165,214,337,238,402,356,455,167,50
E01005951,1768,885,883,169,191,124,294,291,413,194,92
E01005952,2434,1378,1056,149,191,177,409,365,758,319,66
E01005953,2372,1179,1193,233,256,192,413,334,499,326,119
E01005954,1612,820,792,85,102,85,165,184,441,325,225
E01005955,1566,797,769,90,100,107,240,157,481,273,118
E01005956,1350,663,687,37,92,71,143,146,324,385,152
E01005957,1559,798,761,95,161,140,231,187,377,269,99
E01005958,1473,699,774,101,160,124,173,211,395,205,104
E01005959,1948,978,970,162,268,157,311,279,446,241,84
E01005960,1744,879,865,138,187,122,246,318,417,217,99
E01005961,2744,1347,1397,223,304,184,347,460,739,293,194
E01005962,1436,724,712,62,123,107,168,177,403,251,145
E01005963,1137,555,582,44,115,73,137,137,328,196,107
E01005964,1473,704,769,79,132,118,211,187,396,206,144
E01005965,1609,802,807,90,153,100,220,259,401,241,145
E01005966,1419,694,725,130,134,121,240,194,404,157,39
E01005967,1414,736,678,75,115,76,188,205,406,254,95
E01005968,1365,660,705,62,77,80,185,153,411,256,141
E01005969,1227,598,629,55,76,76,177,151,315,241,136
E01005970,1382,712,670,52,91,81,147,127,370,328,186
E01005971,1371,684,687,75,119,96,199,189,353,233,107
E01005972,1712,858,854,133,191,112,281,288,430,196,81
E01005973,1357,657,700,69,94,93,156,140,395,264,146
E01005974,1651,828,823,110,123,87,286,249,448,224,124
E01005975,1555,726,829,103,149,115,242,238,386,201,121
E01005976,1506,721,785,99,127,130,244,197,413,193,103
E01005977,1502,713,789,67,95,99,200,171,416,284,170
E01005978,1314,625,689,78,122,81,228,184,320,188,113
E01005979,1632,800,832,71,105,100,172,212,428,300,244
E01005980,1481,689,792,116,143,90,225,198,379,208,122
E01005981,1559,715,844,87,166,119,148,199,355,287,198
E01005982,1258,606,652,74,91,108,168,122,337,250,108
E01005983,1540,729,811,74,99,88,164,176,431,303,205
E01005984,1591,792,799,97,157,112,218,226,454,212,115
E01005985,1538,757,781,86,111,90,125,181,396,293,256
E01005986,1222,579,643,56,113,102,151,155,357,213,75
E01005987,1497,710,787,54,94,83,185,142,417,316,206
E01005988,1589,780,809,97,131,116,251,202,396,238,158
E01005989,1126,546,580,31,99,80,109,111,321,225,150
E01005990,1290,622,668,56,103,62,156,137,377,245,154
E01005991,1355,649,706,70,118,111,196,189,383,200,88
E01005992,1183,543,640,69,89,73,187,124,340,171,130
E01005993,1349,679,670,75,105,95,151,132,388,263,140
E01005994,1490,707,783,102,166,100,195,234,416,197,80
E01005995,1333,650,683,61,116,96,183,136,374,273,94
E01005996,1990,991,999,123,205,146,286,285,556,279,110
E01005997,1489,695,794,93,126,97,174,198,430,239,132
E01005998,1780,860,920,126,165,126,251,240,503,251,118
E01005999,2281,1153,1128,165,212,137,384,411,578,244,150
E01006000,1716,800,916,101,127,65,240,228,410,329,216
E01006001,1482,782,700,82,134,96,208,205,397,232,128
E01006002,1310,605,705,69,125,80,189,168,379,183,117
E01006003,1517,745,772,83,135,129,238,204,396,228,104
E01006004,1381,679,702,80,98,100,198,179,349,253,124
E01006005,1394,669,725,103,134,115,168,178,371,215,110
E01006006,1374,688,686,56,98,91,160,166,391,246,166
E01006007,1539,752,787,107,134,114,199,242,442,210,91
E01006023,1505,807,698,69,112,93,219,216,465,249,82
E01006040,1908,962,946,142,221,173,383,291,462,137,99
E01006053,1933,929,1004,105,179,147,196,239,604,336,127
E01006054,1778,846,932,140,168,112,188,257,500,253,160
E01006055,1446,671,775,92,129,65,181,209,438,278,54
E01006058,2055,1054,1001,73,186,126,287,296,601,346,140
E01006059,1411,679,732,72,128,97,175,180,451,223,85
E01006060,1485,783,702,105,146,112,236,223,379,208,76
E01006063,1392,712,680,76,112,69,171,182,406,291,85
E01006064,1655,831,824,99,168,124,235,199,416,260,154
E01006065,1463,718,745,127,207,127,205,219,330,173,75
E01006066,1420,689,731,98,110,79,246,197,363,176,151
E01006097,1950,1033,917,90,184,112,274,236,487,282,285
E01006098,1371,658,713,70,180,121,102,129,410,216,143
E01006101,1470,742,728,72,145,124,131,147,444,277,130
E01006102,1438,675,763,112,162,113,112,186,425,204,124
E01006109,1234,727,507,87,107,92,138,167,464,115,64
E01006110,1773,811,962,136,172,174,223,305,501,171,91
E01006111,1817,871,946,139,219,211,274,309,462,157,46
E01006112,2020,976,1044,143,262,202,313,317,486,186,111
E01006113,1561,758,803,106,148,145,250,201,395,197,119
E01006114,1753,855,898,114,153,159,298,248,450,222,109
E01006115,1583,780,803,63,136,123,245,244,478,185,109
E01006116,1368,673,695,91,146,111,157,174,363,203,123
E01006117,1707,809,898,107,158,138,170,187,501,298,148
E01006118,1482,710,772,85,109,109,182,196,418,237,146
E01006119,1599,801,798,78,148,126,172,172,458,322,123
E01006120,1401,679,722,93,112,89,118,165,390,260,174
E01006121,1508,707,801,70,132,123,203,164,413,280,123
E01006122,1722,865,857,93,142,107,195,189,484,300,212
E01006123,1694,816,878,81,171,145,154,185,512,276,170
E01006124,1451,687,764,66,110,97,124,118,419,351,166
E01006125,1469,710,759,54,126,115,162,142,430,290,150
E01006126,1819,828,991,135,164,169,223,256,479,265,128
E01006127,1543,719,824,96,127,131,187,189,402,306,105
E01006128,1873,887,986,121,159,111,181,220,536,291,254
E01006129,1355,621,734,57,117,91,108,119,438,243,182
E01006130,1735,861,874,112,145,119,203,205,516,269,166
E01006131,1614,808,806,98,151,111,165,200,461,277,151
E01006132,1511,738,773,89,123,95,162,191,447,269,135
E01006133,1348,655,693,52,79,94,87,114,395,321,206
E01006141,1726,853,873,104,195,185,210,271,485,194,82
E01006142,1781,872,909,91,147,136,209,255,465,326,152
E01006143,1738,894,844,100,147,134,218,225,514,251,149
E01006144,1390,662,728,76,127,115,153,252,334,234,99
E01006145,2021,991,1030,125,214,170,346,300,523,226,117
E01006146,1798,919,879,112,189,140,253,237,550,190,127
E01006155,1637,797,840,116,147,119,178,249,489,207,132
E01006156,1664,794,870,120,166,155,201,215,453,232,122
E01006157,1764,870,894,160,160,142,187,275,523,211,106
E01006158,1709,823,886,123,163,126,221,270,487,223,96
E01006159,1888,855,1033,132,251,179,245,283,511,206,81
E01006179,1740,898,842,81,121,119,175,228,575,299,142
E01006180,1863,940,923,121,164,126,251,375,580,183,63
E01006181,1639,798,841,85,160,142,231,236,447,231,107
E01006182,1547,743,804,102,160,118,199,203,441,195,129
E01006183,1677,857,820,95,164,130,209,195,499,255,130
E01006184,1810,891,919,94,165,124,270,222,479,298,158
E01006185,2837,1445,1392,158,214,139,919,574,554,206,73
E01006186,1997,999,998,119,211,174,343,374,516,175,85
E01006187,2588,1294,1294,195,281,160,448,482,709,226,87
E01006188,1814,899,915,124,185,153,306,373,464,135,74
E01006189,2295,1112,1183,137,258,199,312,373,652,247,117
E01006196,1833,929,904,96,188,160,152,265,605,239,128
E01006197,1471,705,766,102,116,121,136,225,425,207,139
E01006198,1496,715,781,72,91,92,220,181,423,224,193
E01006199,1590,708,882,78,139,110,238,281,407,233,104
E01006200,1479,668,811,38,118,97,129,129,393,280,295
E01006201,1437,685,752,118,157,76,158,257,422,178,71
E01006202,1346,683,663,58,94,78,187,187,429,199,114
E01006203,1323,653,670,55,94,83,170,134,407,270,110
E01006210,1689,834,855,85,161,142,151,198,509,267,176
E01006211,1603,774,829,85,171,149,203,178,476,234,107
E01006239,2141,1120,1021,118,184,146,333,280,618,321,141
E01006240,1598,787,811,139,247,173,217,244,367,144,67
E01006241,2423,1251,1172,194,290,198,383,455,589,230,84
E01006242,1844,905,939,97,126,118,272,242,455,351,183
E01006243,2117,1077,1040,93,178,189,266,287,630,318,156
E01006244,1649,820,829,91,104,89,242,210,405,286,222
E01006245,2825,1404,1421,202,242,166,444,518,756,359,138
E01006246,1555,783,772,83,115,96,178,212,464,264,143
E01006247,1311,634,677,52,96,73,170,130,359,270,161
E01006248,1992,986,1006,182,210,143,319,318,541,202,77
E01006249,1689,853,836,98,150,175,225,211,464,290,76
E01006250,1885,919,966,120,178,100,188,294,509,341,155
E01006251,1463,751,712,84,116,102,161,175,443,254,128
E01006252,1456,701,755,51,94,77,189,139,410,307,189
E01006281,1718,856,862,84,154,121,209,233,516,293,108
E01006282,1778,907,871,93,163,153,248,226,437,307,151
E01006283,1580,817,763,109,168,134,244,223,427,204,71
E01006284,1577,773,804,87,145,122,234,212,403,256,118
E01006287,1208,587,621,28,91,65,162,108,343,290,121
E01006288,1875,933,942,147,193,169,238,269,459,288,112
E01006289,1800,898,902,124,196,119,265,266,534,211,85
E01006290,1425,720,705,72,113,89,130,174,369,269,209
E01006291,1486,726,760,92,118,98,230,217,418,202,111
E01006292,1527,773,754,57,100,108,158,171,415,310,208
E01006293,1674,836,838,93,116,112,220,198,478,290,167
E01006294,1889,986,903,118,138,134,362,318,509,238,72
E01006295,1558,815,743,72,95,95,230,232,472,260,102
E01006296,1638,807,831,99,172,127,242,255,456,218,69
E01006297,1705,789,916,102,172,122,246,308,491,167,97
E01006298,1415,664,751,86,137,95,187,186,401,208,115
E01006299,2031,1014,1017,110,168,146,253,312,562,306,174
E01006300,1374,662,712,62,95,66,121,127,357,326,220
E01006301,1508,734,774,83,136,97,146,164,426,312,144
E01006323,1590,811,779,107,145,114,251,246,376,247,104
E01006324,1323,662,661,73,83,82,198,162,363,237,125
E01006325,1578,786,792,66,98,137,225,200,454,301,97
E01006326,1330,664,666,92,79,61,220,200,403,202,73
E01006327,2151,1045,1106,193,230,139,383,368,471,246,121
E01006328,1417,766,651,87,82,84,218,255,438,172,81
E01006330,1506,746,760,52,84,114,152,138,449,359,158
E01006331,1585,800,785,49,112,103,197,141,498,319,166
E01006332,2005,991,1014,71,138,128,318,245,593,302,210
E01006333,1993,1025,968,124,138,145,345,329,538,278,96
E01006334,1732,833,899,122,91,91,349,308,491,208,72
E01006335,1589,784,805,78,112,102,240,268,461,224,104
E01006336,1767,860,907,117,204,184,214,291,420,208,129
E01006337,1586,816,770,83,148,85,172,233,445,268,152
E01006338,1608,784,824,130,139,107,247,309,363,207,106
E01006376,1864,960,904,116,243,161,238,273,496,236,101
E01006377,1717,838,879,83,152,100,180,178,499,372,153
E01006378,1265,633,632,24,76,67,131,129,330,322,186
E01006379,1478,707,771,76,135,96,149,170,388,271,193
E01006380,2231,1033,1198,192,192,158,285,439,551,280,134
E01006381,2103,1065,1038,113,217,182,284,318,622,313,54
E01006382,1338,658,680,64,115,88,135,146,354,348,88
E01006383,1637,831,806,87,141,147,194,207,502,274,85
E01006384,1400,729,671,71,111,90,140,181,408,303,96
E01006385,1436,700,736,61,113,92,133,180,393,299,165
E01012628,1163,587,576,33,55,82,138,63,396,303,93
E01024874,1122,528,594,51,49,71,136,69,332,302,112
E01024973,2174,1066,1108,101,127,145,200,190,670,475,266
E01024977,2680,1311,1369,130,167,214,289,317,880,505,178
E01025355,2433,1226,1207,96,211,203,207,242,746,558,170
E01025356,1515,770,745,97,145,129,223,220,363,180,158
E01025357,1370,644,726,59,113,87,160,178,429,230,114
E01025358,2265,1065,1200,83,224,145,238,250,706,409,210
E01025359,1690,846,844,68,117,114,206,153,498,346,188
E01025360,2148,1079,1069,130,176,141,290,271,602,340,198
E01025361,2035,978,1057,105,149,139,303,262,626,361,90
E01025362,2092,1027,1065,109,207,157,190,251,654,369,155
E01025367,1877,925,952,87,150,155,205,188,640,325,127
E01025368,1657,821,836,76,159,123,192,231,443,292,141
E01025369,1298,631,667,78,136,110,175,177,316,219,87
E01025370,1193,605,588,60,73,66,143,127,321,282,121
E01025371,1497,763,734,91,148,102,189,235,377,238,117
E01025373,1762,882,880,98,129,128,217,208,482,345,155
E01025374,1481,745,736,69,152,93,158,175,421,294,119
E01025375,1613,813,800,62,118,110,195,163,503,345,117
E01025376,2403,1190,1213,148,233,187,305,335,680,369,146
E01025381,1534,712,822,95,180,136,186,241,347,257,92
E01025382,1780,893,887,120,190,126,210,234,456,309,135
E01025383,2914,1450,1464,183,303,216,406,380,904,370,152
E01025384,1233,580,653,50,90,74,90,125,335,283,186
E01025385,1215,612,603,75,134,83,177,168,319,175,84
E01025387,1738,860,878,126,171,137,173,294,470,269,98
E01025388,1522,758,764,83,130,109,198,168,451,270,113
E01025389,1337,637,700,94,150,120,188,197,353,180,55
E01025390,1087,543,544,48,77,61,122,108,333,217,121
E01025391,1548,731,817,118,164,120,231,214,439,168,94
E01025392,1295,642,653,45,107,66,180,155,373,252,117
E01025393,1419,684,735,75,69,83,197,149,451,303,92
E01025394,1617,825,792,90,158,150,218,213,441,268,79
E01032485,1809,905,904,84,155,128,173,176,593,369,131
E01032486,1289,651,638,45,92,68,115,113,407,296,153
E01032556,1463,733,730,80,132,98,187,196,388,252,130
E01032557,1772,803,969,139,226,166,239,288,409,221,84
E01032558,1720,801,919,180,268,144,242,292,353,167,74
E01032559,2782,1419,1363,178,271,246,426,370,863,304,124
E01032684,1637,966,671,77,79,53,615,376,336,77,24
E01032685,3429,1919,1510,125,103,36,1456,915,607,152,35
E01032686,2626,1675,951,47,20,48,1356,783,291,57,24
E01032687,2336,1294,1042,38,66,21,1216,637,280,55,23
E01032906,2076,1249,827,57,68,42,922,505,364,84,34
E01032907,2035,1152,883,96,85,34,914,412,349,128,17
E01032909,2601,1457,1144,30,39,62,1366,734,332,25,13
E01032911,2294,1286,1008,25,35,17,1193,673,273,58,20
E01032912,1990,1028,962,134,167,101,487,401,404,217,79
E01032914,2015,1176,839,83,50,63,783,538,373,86,39
E01032915,1989,963,1026,121,172,103,661,363,345,161,63
E01032917,2536,1380,1156,67,64,43,1451,542,270,76,23
E01032919,3151,1617,1534,169,239,222,1297,433,481,220,90
E01032920,2510,1249,1261,266,283,204,424,354,551,285,143
E01032921,3041,1632,1409,273,398,315,571,524,672,204,84
E01032922,2407,1163,1244,109,180,144,236,240,651,527,320
E01033217,1231,703,528,74,61,47,309,221,312,127,80
E01033218,1693,852,841,110,183,139,244,262,521,180,54
E01033219,1480,765,715,67,122,94,180,188,423,268,138
E01033220,1643,896,747,111,192,155,302,249,406,170,58
E01033258,3277,1691,1586,275,425,371,661,585,646,249,65
E01033281,2752,1375,1377,161,242,210,435,370,727,409,198
E01033330,1748,1070,678,101,88,66,440,328,449,246,30
E01033651,1891,1131,760,15,30,27,981,644,153,32,9
E01033652,1946,1000,946,57,76,99,1179,206,211,67,51
E01033653,3676,2220,1456,34,18,22,2580,587,266,100,69
E01033654,7229,3754,3475,22,22,80,6594,372,96,20,23
E01033655,1546,953,593,42,14,11,666,567,194,26,26
E01033656,4764,2196,2568,34,16,25,4169,391,86,12,31
E01033657,1817,857,960,55,90,171,1051,168,197,55,30
E01033658,1588,896,692,43,30,128,612,465,239,59,12
E01033659,2660,1541,1119,29,44,32,1453,796,233,55,18
E01033660,1594,958,636,8,14,30,791,522,197,17,15
E01033661,2428,1388,1040,71,36,23,1393,542,196,110,57
E01033662,3519,2003,1516,41,28,21,2640,453,267,31,38
E01033663,2198,1307,891,49,71,28,930,787,238,70,25
E01033664,1504,902,602,25,39,34,805,398,141,54,8
E01033665,1718,969,749,47,44,37,737,535,203,62,53
E01033666,3153,1537,1616,274,366,232,458,536,761,392,134
E01033667,1166,686,480,22,10,15,552,345,178,34,10
E01033668,1274,686,588,83,80,64,373,337,254,50,33
E01033669,1428,711,717,107,152,99,262,228,343,173,64
E01033670,1545,830,715,87,49,40,553,457,264,72,23
E01033671,1858,884,974,123,97,63,581,538,335,88,33
E01033672,1361,699,662,64,75,35,564,304,237,56,26
E01033673,1729,1024,705,18,10,2,953,533,175,22,16
E01033674,2275,1620,655,66,86,59,744,665,508,117,30
E01033675,2493,1210,1283,216,395,207,411,441,584,199,40
E01033676,1633,801,832,117,197,157,241,221,444,184,72
E01033677,1811,1137,674,49,26,30,1054,414,169,53,16
E01033678,1680,861,819,120,245,176,274,226,430,125,84
E01033679,1305,681,624,96,147,116,181,204,352,166,43
E01033680,1499,856,643,81,91,74,343,415,367,99,29
E01033681,1933,1222,711,26,19,14,872,640,293,56,13
E01033682,1588,933,655,50,19,30,652,450,281,88,18
E01033683,2318,1492,826,90,37,38,1319,539,237,43,15
E01033684,2219,1370,849,30,33,14,1182,786,132,21,21
E01033685,1510,765,745,112,161,114,245,230,403,177,68
E01033686,1256,684,572,99,99,62,246,259,326,118,47
E01033687,1753,976,777,108,193,93,212,322,468,210,147
E01033688,1573,764,809,94,190,131,218,288,387,173,92
